DELAY=0
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.412745418E2,1.980000114E1,-1.646250153E1,-1.440187531E2,1.463026153E2
1.412845418E2,1.980000114E1,-1.629375076E1,-1.439437561E2,1.462098878E2
1.412945418E2,1.996875000E1,-1.635000038E1,-1.437750092E2,1.460730185E2
1.413045418E2,1.998750114E1,-1.623750114E1,-1.437937622E2,1.460814933E2
1.413145418E2,2.013750076E1,-1.621875000E1,-1.434562531E2,1.457678405E2
1.413245418E2,2.013750076E1,-1.631250000E1,-1.434937592E2,1.458152101E2
1.413345418E2,2.008125114E1,-1.618125153E1,-1.432125092E2,1.455160209E2
1.413445418E2,2.006250000E1,-1.612500000E1,-1.431375122E2,1.454333763E2
1.413545418E2,2.015625000E1,-1.618125153E1,-1.430625000E2,1.453787681E2
1.413645418E2,2.000625038E1,-1.616250038E1,-1.431375122E2,1.454297902E2
1.413745418E2,1.991250038E1,-1.608750153E1,-1.432687531E2,1.455377991E2
1.413845418E2,1.983750153E1,-1.612500000E1,-1.433625031E2,1.456240000E2
1.413945418E2,1.972500038E1,-1.608750153E1,-1.434937592E2,1.457338062E2
1.414045418E2,2.000625038E1,-1.591875076E1,-1.434562531E2,1.457166882E2
1.414145418E2,2.004375076E1,-1.586250019E1,-1.434750061E2,1.457341698E2
1.414245418E2,2.015625000E1,-1.601250076E1,-1.436437531E2,1.459321842E2
1.414345418E2,2.030625153E1,-1.590000057E1,-1.437750092E2,1.460698707E2
1.414445418E2,2.034375000E1,-1.601250076E1,-1.438687592E2,1.461796436E2
1.414545418E2,2.026875114E1,-1.582500076E1,-1.438500061E2,1.461303431E2
1.414645418E2,2.032500076E1,-1.576875019E1,-1.438312531E2,1.461136150E2
1.414745418E2,2.028750038E1,-1.563750076E1,-1.440562592E2,1.463158225E2
1.414845418E2,2.049375153E1,-1.561875057E1,-1.439062500E2,1.461948973E2
1.414945418E2,2.043750000E1,-1.561875057E1,-1.440562592E2,1.463346937E2
1.415045418E2,2.034375000E1,-1.554375076E1,-1.441875000E2,1.464428609E2
1.415145418E2,1.996875000E1,-1.571250057E1,-1.440000000E2,1.462246000E2
1.415245418E2,2.010000038E1,-1.567500019E1,-1.440000000E2,1.462385573E2
1.415345418E2,2.032500076E1,-1.593750095E1,-1.440000000E2,1.462980164E2
1.415445418E2,2.021250153E1,-1.601250076E1,-1.440562592E2,1.463459982E2
1.415545418E2,2.043750000E1,-1.605000114E1,-1.439625092E2,1.462890905E2
1.415645418E2,2.006250000E1,-1.601250076E1,-1.439437561E2,1.462145992E2
1.415745418E2,2.015625000E1,-1.601250076E1,-1.437000122E2,1.459875615E2
1.415845418E2,2.019375038E1,-1.569375038E1,-1.437000122E2,1.459581271E2
1.415945418E2,2.038125038E1,-1.552500057E1,-1.437937622E2,1.460584371E2
1.416045418E2,2.021250153E1,-1.554375076E1,-1.436812592E2,1.459262061E2
1.416145418E2,2.019375038E1,-1.543125057E1,-1.436437531E2,1.458747368E2
1.416245418E2,2.036250114E1,-1.545000076E1,-1.434937592E2,1.457525056E2
1.416345418E2,2.032500076E1,-1.546875095E1,-1.434375000E2,1.456938719E2
1.416445418E2,2.049375153E1,-1.548750019E1,-1.436812592E2,1.459594490E2
1.416545418E2,2.026875114E1,-1.560000038E1,-1.440187531E2,1.462722924E2
1.416645418E2,2.023125076E1,-1.576875019E1,-1.437937622E2,1.460636951E2
1.416745418E2,2.021250153E1,-1.578750038E1,-1.437750092E2,1.460446632E2
1.416845418E2,2.036250114E1,-1.573125076E1,-1.436437531E2,1.459302282E2
1.416945418E2,2.049375153E1,-1.582500076E1,-1.437937622E2,1.461063672E2
1.417045418E2,2.032500076E1,-1.565625095E1,-1.439437561E2,1.462122730E2
1.417145418E2,2.013750076E1,-1.578750038E1,-1.439437561E2,1.462004413E2
1.417245418E2,2.004375076E1,-1.582500076E1,-1.437562561E2,1.460069990E2
1.417345418E2,2.008125114E1,-1.569375038E1,-1.436625061E2,1.459056754E2
1.417445418E2,2.021250153E1,-1.588125038E1,-1.438125000E2,1.460917331E2
1.417545418E2,1.998750114E1,-1.591875076E1,-1.437187500E2,1.459725520E2
1.417645418E2,1.996875000E1,-1.588125038E1,-1.438312531E2,1.460766732E2
1.417745418E2,1.972500038E1,-1.576875019E1,-1.439437561E2,1.461421707E2
1.417845418E2,2.000625038E1,-1.582500076E1,-1.437375031E2,1.459833911E2
1.417945418E2,2.026875114E1,-1.582500076E1,-1.437000122E2,1.459826922E2
1.418045418E2,2.053125000E1,-1.593750095E1,-1.437562561E2,1.460869513E2
1.418145418E2,2.060625076E1,-1.616250038E1,-1.436062622E2,1.459746640E2
1.418245418E2,2.051250076E1,-1.588125038E1,-1.435312500E2,1.458567672E2
1.418345418E2,2.066250038E1,-1.588125038E1,-1.437000122E2,1.460439884E2
1.418445418E2,2.064375114E1,-1.591875076E1,-1.437187500E2,1.460638565E2
1.418545418E2,2.075625038E1,-1.605000114E1,-1.432500000E2,1.456330559E2
1.418645418E2,2.051250076E1,-1.610625076E1,-1.433625031E2,1.457154120E2
1.418745418E2,2.017500114E1,-1.610625076E1,-1.434000092E2,1.457051976E2
1.418845418E2,1.996875000E1,-1.616250038E1,-1.433062592E2,1.455907322E2
1.418945418E2,1.987500000E1,-1.616250038E1,-1.436437531E2,1.459101430E2
1.419045418E2,2.000625038E1,-1.621875000E1,-1.436812592E2,1.459712374E2
1.419145418E2,2.010000038E1,-1.646250153E1,-1.437187500E2,1.460482902E2
1.419245418E2,2.000625038E1,-1.653750038E1,-1.435875092E2,1.459147414E2
1.419345418E2,2.010000038E1,-1.633125114E1,-1.437937622E2,1.461073777E2
1.419445418E2,1.998750114E1,-1.618125153E1,-1.436250000E2,1.459091283E2
1.419545418E2,2.006250000E1,-1.623750114E1,-1.436250000E2,1.459256693E2
1.419645418E2,1.970625114E1,-1.618125153E1,-1.437187500E2,1.459631746E2
1.419745418E2,1.959375000E1,-1.608750153E1,-1.436437531E2,1.458638082E2
1.419845418E2,1.950000000E1,-1.612500000E1,-1.436437531E2,1.458553853E2
1.419945418E2,1.938750076E1,-1.606875038E1,-1.435312500E2,1.457233669E2
1.420045418E2,1.950000000E1,-1.595625019E1,-1.435125122E2,1.457075601E2
1.420145418E2,1.935000038E1,-1.608750153E1,-1.435500031E2,1.457389227E2
1.420245418E2,1.955625153E1,-1.618125153E1,-1.438125000E2,1.460353212E2
1.420345418E2,1.953750038E1,-1.610625076E1,-1.439812622E2,1.461907285E2
1.420445418E2,2.004375076E1,-1.606875038E1,-1.439812622E2,1.462551214E2
1.420545418E2,2.017500114E1,-1.610625076E1,-1.439437561E2,1.462403737E2
1.420645418E2,1.998750114E1,-1.635000038E1,-1.438500061E2,1.461493995E2
1.420745418E2,2.006250000E1,-1.636875153E1,-1.439625092E2,1.462724990E2
1.420845418E2,2.008125114E1,-1.648125076E1,-1.440750122E2,1.463984201E2
1.420945418E2,2.026875114E1,-1.644375038E1,-1.439812622E2,1.463277932E2
1.421045418E2,2.025000000E1,-1.650000000E1,-1.438875122E2,1.462392857E2
1.421145418E2,2.010000038E1,-1.653750038E1,-1.436437531E2,1.459829672E2
1.421245418E2,2.002500153E1,-1.627500153E1,-1.437187500E2,1.460169698E2
1.421345418E2,2.010000038E1,-1.616250038E1,-1.437937622E2,1.460886118E2
1.421445418E2,2.021250153E1,-1.601250076E1,-1.438125000E2,1.461060593E2
1.421545418E2,2.000625038E1,-1.590000057E1,-1.436250000E2,1.458807756E2
1.421645418E2,2.002500153E1,-1.588125038E1,-1.436437531E2,1.458997690E2
1.421745418E2,1.993125153E1,-1.599375057E1,-1.436812592E2,1.459361473E2
1.421845418E2,1.998750114E1,-1.605000114E1,-1.435875092E2,1.458577236E2
1.421945418E2,2.023125076E1,-1.588125038E1,-1.436250000E2,1.459097606E2
1.422045418E2,2.011875153E1,-1.616250038E1,-1.434750061E2,1.457774604E2
1.422145418E2,2.019375038E1,-1.623750114E1,-1.434000092E2,1.457223614E2
1.422245418E2,2.025000000E1,-1.629375076E1,-1.435500031E2,1.458840368E2
1.422345418E2,2.047500038E1,-1.620000076E1,-1.435125122E2,1.458681145E2
1.422445418E2,2.030625153E1,-1.616250038E1,-1.432312622E2,1.455636106E2
1.422545418E2,2.023125076E1,-1.591875076E1,-1.432312622E2,1.455263021E2
1.422645418E2,1.996875000E1,-1.586250019E1,-1.434562531E2,1.457054097E2
1.422745418E2,1.987500000E1,-1.601250076E1,-1.433437500E2,1.455982365E2
1.422845418E2,2.010000038E1,-1.591875076E1,-1.437000122E2,1.459695521E2
1.422945418E2,1.998750114E1,-1.584375095E1,-1.437187500E2,1.459643921E2
1.423045418E2,1.993125153E1,-1.565625095E1,-1.437937622E2,1.460103388E2
1.423145418E2,1.993125153E1,-1.578750038E1,-1.437000122E2,1.459321536E2
1.423245418E2,1.993125153E1,-1.582500076E1,-1.439062500E2,1.461392973E2
1.423345418E2,1.991250038E1,-1.608750153E1,-1.438500061E2,1.461100258E2
1.423445418E2,2.008125114E1,-1.627500153E1,-1.435500031E2,1.458586154E2
1.423545418E2,2.017500114E1,-1.614375114E1,-1.435875092E2,1.458938798E2
1.423645418E2,2.000625038E1,-1.618125153E1,-1.431562500E2,1.454503175E2
1.423745418E2,1.995000076E1,-1.618125153E1,-1.431562500E2,1.454425912E2
1.423845418E2,2.002500153E1,-1.642500114E1,-1.429125061E2,1.452403723E2
1.423945418E2,2.010000038E1,-1.644375038E1,-1.429875031E2,1.453266423E2
1.424045418E2,2.010000038E1,-1.661250114E1,-1.428562622E2,1.452167238E2
1.424145418E2,1.996875000E1,-1.681875038E1,-1.427437592E2,1.451116884E2
1.424245418E2,2.010000038E1,-1.672500038E1,-1.430250092E2,1.453956289E2
1.424345418E2,2.008125114E1,-1.674375153E1,-1.431000061E2,1.454689713E2
1.424445418E2,2.002500153E1,-1.683750153E1,-1.431562500E2,1.455273653E2
1.424545418E2,2.002500153E1,-1.693125153E1,-1.432125092E2,1.455935807E2
1.424645418E2,1.998750114E1,-1.668750000E1,-1.433625031E2,1.457078589E2
1.424745418E2,1.976250076E1,-1.668750000E1,-1.436437531E2,1.459539547E2
1.424845418E2,2.002500153E1,-1.640625000E1,-1.439437561E2,1.462531047E2
1.424945418E2,2.008125114E1,-1.620000076E1,-1.440562592E2,1.463485650E2
1.425045418E2,2.008125114E1,-1.606875038E1,-1.440000000E2,1.462787113E2
1.425145418E2,1.995000076E1,-1.612500000E1,-1.439062500E2,1.461746454E2
1.425245418E2,2.006250000E1,-1.605000114E1,-1.439250031E2,1.462002495E2
1.425345418E2,2.010000038E1,-1.599375057E1,-1.438500061E2,1.461254062E2
1.425445418E2,2.017500114E1,-1.627500153E1,-1.436250000E2,1.459453561E2
1.425545418E2,2.011875153E1,-1.620000076E1,-1.434000092E2,1.457078132E2
1.425645418E2,1.987500000E1,-1.621875000E1,-1.432687531E2,1.455472400E2
1.425745418E2,1.989375114E1,-1.606875038E1,-1.434187622E2,1.456808410E2
1.425845418E2,1.978125000E1,-1.603125000E1,-1.434000092E2,1.456429245E2
1.425945418E2,1.989375114E1,-1.606875038E1,-1.435312500E2,1.457915834E2
1.426045418E2,2.008125114E1,-1.610625076E1,-1.437562561E2,1.460429017E2
1.426145418E2,2.026875114E1,-1.629375076E1,-1.436250000E2,1.459604371E2
1.426245418E2,2.023125076E1,-1.614375114E1,-1.437000122E2,1.460123889E2
1.426345418E2,2.045625114E1,-1.618125153E1,-1.438312531E2,1.461770176E2
1.426445418E2,2.056875038E1,-1.616250038E1,-1.438875122E2,1.462460806E2
1.426545418E2,2.062500000E1,-1.629375076E1,-1.439625092E2,1.463423417E2
1.426645418E2,2.073750114E1,-1.625625038E1,-1.439625092E2,1.463540695E2
1.426745418E2,2.071875000E1,-1.610625076E1,-1.438875122E2,1.462610477E2
1.426845418E2,2.060625076E1,-1.603125000E1,-1.435500031E2,1.459048386E2
1.426945418E2,2.026875114E1,-1.582500076E1,-1.435875092E2,1.458719497E2
1.427045418E2,2.025000000E1,-1.571250057E1,-1.436062622E2,1.458756447E2
1.427145418E2,2.006250000E1,-1.560000038E1,-1.436250000E2,1.458561090E2
1.427245418E2,2.011875153E1,-1.561875057E1,-1.434750061E2,1.457181763E2
1.427345418E2,2.006250000E1,-1.552500057E1,-1.435125122E2,1.457373346E2
1.427445418E2,1.995000076E1,-1.569375038E1,-1.434562531E2,1.456845663E2
1.427545418E2,2.013750076E1,-1.582500076E1,-1.437375031E2,1.460014362E2
1.427645418E2,2.002500153E1,-1.571250057E1,-1.439062500E2,1.461399745E2
1.427745418E2,2.015625000E1,-1.575000095E1,-1.439625092E2,1.462174442E2
1.427845418E2,2.026875114E1,-1.590000057E1,-1.442625122E2,1.465445486E2
1.427945418E2,2.036250114E1,-1.584375095E1,-1.440937500E2,1.463853295E2
1.428045418E2,2.025000000E1,-1.603125000E1,-1.441875000E2,1.464824175E2
1.428145418E2,2.032500076E1,-1.605000114E1,-1.441687622E2,1.464764151E2
1.428245418E2,2.019375038E1,-1.584375095E1,-1.441500092E2,1.464173389E2
1.428345418E2,1.995000076E1,-1.586250019E1,-1.439250031E2,1.461643867E2
1.428445418E2,1.980000114E1,-1.608750153E1,-1.439250031E2,1.461685816E2
1.428545418E2,1.991250038E1,-1.606875038E1,-1.436250000E2,1.458864388E2
1.428645418E2,1.998750114E1,-1.588125038E1,-1.434562531E2,1.457100232E2
1.428745418E2,2.006250000E1,-1.610625076E1,-1.435875092E2,1.458742198E2
1.428845418E2,1.991250038E1,-1.612500000E1,-1.436812592E2,1.459480302E2
1.428945418E2,1.980000114E1,-1.623750114E1,-1.436062622E2,1.458713647E2
1.429045418E2,2.006250000E1,-1.618125153E1,-1.436437531E2,1.459378792E2
1.429145418E2,2.002500153E1,-1.593750095E1,-1.436437531E2,1.459059026E2
1.429245418E2,2.004375076E1,-1.580625057E1,-1.437187500E2,1.459680397E2
1.429345418E2,1.980000114E1,-1.569375038E1,-1.440562592E2,1.462550500E2
1.429445418E2,1.955625153E1,-1.575000095E1,-1.439062500E2,1.460805199E2
1.429545418E2,1.957500076E1,-1.576875019E1,-1.439250031E2,1.461035271E2
1.429645418E2,1.966875076E1,-1.560000038E1,-1.439812622E2,1.461534250E2
1.429745418E2,1.961250114E1,-1.556250095E1,-1.438875122E2,1.460495046E2
1.429845418E2,1.946250153E1,-1.571250057E1,-1.440375061E2,1.461932789E2
1.429945418E2,1.966875076E1,-1.590000057E1,-1.439437561E2,1.461488101E2
1.430045418E2,1.981875038E1,-1.582500076E1,-1.439250031E2,1.461424648E2
1.430145418E2,1.996875000E1,-1.606875038E1,-1.437562561E2,1.460233436E2
1.430245418E2,1.996875000E1,-1.612500000E1,-1.438500061E2,1.461218357E2
1.430345418E2,1.980000114E1,-1.601250076E1,-1.438125000E2,1.460495648E2
1.430445418E2,1.970625114E1,-1.595625019E1,-1.434000092E2,1.456245202E2
1.430545418E2,1.963125038E1,-1.591875076E1,-1.431562500E2,1.453702326E2
1.430645418E2,1.985625076E1,-1.591875076E1,-1.429687500E2,1.452161864E2
1.430745418E2,1.989375114E1,-1.580625057E1,-1.431375122E2,1.453751915E2
1.430845418E2,1.987500000E1,-1.595625019E1,-1.430250092E2,1.452782530E2
1.430945418E2,1.985625076E1,-1.575000095E1,-1.430812531E2,1.453085620E2
1.431045418E2,1.981875038E1,-1.576875019E1,-1.430625000E2,1.452870099E2
1.431145418E2,1.993125153E1,-1.582500076E1,-1.429500122E2,1.451977666E2
1.431245418E2,2.013750076E1,-1.590000057E1,-1.432500000E2,1.455296927E2
1.431345418E2,2.028750038E1,-1.595625019E1,-1.433437500E2,1.456489453E2
1.431445418E2,1.998750114E1,-1.586250019E1,-1.431750031E2,1.454310854E2
1.431545418E2,1.998750114E1,-1.590000057E1,-1.430812531E2,1.453428884E2
1.431645418E2,1.989375114E1,-1.595625019E1,-1.429875031E2,1.452438959E2
1.431745418E2,1.983750153E1,-1.606875038E1,-1.430625000E2,1.453224350E2
1.431845418E2,2.008125114E1,-1.595625019E1,-1.432500000E2,1.455280766E2
1.431945418E2,2.006250000E1,-1.580625057E1,-1.432687531E2,1.455275818E2
1.432045418E2,1.996875000E1,-1.576875019E1,-1.433062592E2,1.455475468E2
1.432145418E2,2.004375076E1,-1.593750095E1,-1.432687531E2,1.455393125E2
1.432245418E2,1.996875000E1,-1.584375095E1,-1.434562531E2,1.457033698E2
1.432345418E2,1.983750153E1,-1.599375057E1,-1.433437500E2,1.455910615E2
1.432445418E2,2.004375076E1,-1.576875019E1,-1.434937592E2,1.457424590E2
1.432545418E2,2.019375038E1,-1.569375038E1,-1.434187622E2,1.456812366E2
1.432645418E2,2.010000038E1,-1.578750038E1,-1.433250122E2,1.455861062E2
1.432745418E2,2.000625038E1,-1.580625057E1,-1.433437500E2,1.455936753E2
1.432845418E2,2.008125114E1,-1.584375095E1,-1.432125092E2,1.454788777E2
1.432945418E2,1.998750114E1,-1.573125076E1,-1.433625031E2,1.456014414E2
1.433045418E2,2.021250153E1,-1.586250019E1,-1.434000092E2,1.456836530E2
1.433145418E2,2.019375038E1,-1.595625019E1,-1.434562531E2,1.457466501E2
1.433245418E2,2.017500114E1,-1.597500038E1,-1.435125122E2,1.458014831E2
1.433345418E2,2.019375038E1,-1.599375057E1,-1.435687561E2,1.458614937E2
1.433445418E2,2.019375038E1,-1.599375057E1,-1.435125122E2,1.458061342E2
1.433545418E2,2.032500076E1,-1.610625076E1,-1.435875092E2,1.459105540E2
1.433645418E2,2.028750038E1,-1.616250038E1,-1.434750061E2,1.458008452E2
1.433745418E2,2.038125038E1,-1.621875000E1,-1.435312500E2,1.458755050E2
1.433845418E2,2.055000114E1,-1.633125114E1,-1.435125122E2,1.458932948E2
1.433945418E2,2.045625114E1,-1.616250038E1,-1.435500031E2,1.458982111E2
1.434045418E2,2.040000153E1,-1.633125114E1,-1.433250122E2,1.456877790E2
1.434145418E2,2.030625153E1,-1.629375076E1,-1.433062592E2,1.456520308E2
1.434245418E2,2.021250153E1,-1.635000038E1,-1.432500000E2,1.455899386E2
1.434345418E2,2.017500114E1,-1.636875153E1,-1.434187622E2,1.457529007E2
1.434445418E2,2.017500114E1,-1.618125153E1,-1.436625061E2,1.459718440E2
1.434545418E2,2.017500114E1,-1.608750153E1,-1.434187622E2,1.457215829E2
1.434645418E2,2.010000038E1,-1.603125000E1,-1.436437531E2,1.459264842E2
1.434745418E2,2.021250153E1,-1.605000114E1,-1.436625061E2,1.459625411E2
1.434845418E2,2.011875153E1,-1.627500153E1,-1.438500061E2,1.461590370E2
1.434945418E2,2.017500114E1,-1.640625000E1,-1.439062500E2,1.462368097E2
1.435045418E2,2.026875114E1,-1.646250153E1,-1.439062500E2,1.462560940E2
1.435145418E2,2.013750076E1,-1.629375076E1,-1.435312500E2,1.458500085E2
1.435245418E2,2.019375038E1,-1.640625000E1,-1.431937561E2,1.455383262E2
1.435345418E2,2.015625000E1,-1.631250000E1,-1.434375000E2,1.457624385E2
1.435445418E2,2.010000038E1,-1.644375038E1,-1.431000061E2,1.454373360E2
1.435545418E2,2.025000000E1,-1.636875153E1,-1.430812531E2,1.454312329E2
1.435645418E2,2.032500076E1,-1.586250019E1,-1.430062561E2,1.453117815E2
1.435745418E2,2.008125114E1,-1.597500038E1,-1.429312592E2,1.452163976E2
1.435845418E2,2.004375076E1,-1.601250076E1,-1.430250092E2,1.453076232E2
1.435945418E2,2.028750038E1,-1.614375114E1,-1.430437622E2,1.453744176E2
1.436045418E2,2.023125076E1,-1.586250019E1,-1.432875061E2,1.455755193E2
1.436145418E2,2.021250153E1,-1.597500038E1,-1.432312622E2,1.455298606E2
1.436245418E2,1.991250038E1,-1.601250076E1,-1.434375000E2,1.456956563E2
1.436345418E2,1.957500076E1,-1.599375057E1,-1.435687561E2,1.457771191E2
1.436445418E2,1.948125076E1,-1.620000076E1,-1.435687561E2,1.457873344E2
1.436545418E2,1.965000153E1,-1.608750153E1,-1.435687561E2,1.457975240E2
1.436645418E2,1.953750038E1,-1.588125038E1,-1.434000092E2,1.455935804E2
1.436745418E2,1.929375076E1,-1.590000057E1,-1.435687561E2,1.457293607E2
1.436845418E2,1.925625038E1,-1.608750153E1,-1.436062622E2,1.457819242E2
1.436945418E2,1.923750114E1,-1.606875038E1,-1.436437531E2,1.458143134E2
1.437045418E2,1.970625114E1,-1.582500076E1,-1.433812561E2,1.455917291E2
1.437145418E2,1.980000114E1,-1.599375057E1,-1.434750061E2,1.457151930E2
1.437245418E2,1.983750153E1,-1.588125038E1,-1.436062622E2,1.458372350E2
1.437345418E2,1.987500000E1,-1.582500076E1,-1.437375031E2,1.459654619E2
1.437445418E2,1.989375114E1,-1.590000057E1,-1.437562561E2,1.459946318E2
1.437545418E2,2.006250000E1,-1.588125038E1,-1.439625092E2,1.462187473E2
1.437645418E2,1.991250038E1,-1.601250076E1,-1.440000000E2,1.462494713E2
1.437745418E2,1.991250038E1,-1.610625076E1,-1.441875000E2,1.464443722E2
1.437845418E2,1.976250076E1,-1.627500153E1,-1.441687622E2,1.464242607E2
1.437945418E2,1.974375153E1,-1.610625076E1,-1.440187531E2,1.462553530E2
1.438045418E2,1.996875000E1,-1.601250076E1,-1.438687592E2,1.461279269E2
1.438145418E2,1.989375114E1,-1.618125153E1,-1.437000122E2,1.459701605E2
1.438245418E2,2.006250000E1,-1.631250000E1,-1.437937622E2,1.461001287E2
1.438345418E2,1.993125153E1,-1.636875153E1,-1.436250000E2,1.459223473E2
1.438445418E2,2.015625000E1,-1.627500153E1,-1.435500031E2,1.458689599E2
1.438545418E2,2.026875114E1,-1.636875153E1,-1.433250122E2,1.456736676E2
1.438645418E2,2.028750038E1,-1.629375076E1,-1.434937592E2,1.458339052E2
1.438745418E2,2.026875114E1,-1.644375038E1,-1.436812592E2,1.460326109E2
1.438845418E2,1.987500000E1,-1.642500114E1,-1.437750092E2,1.460686467E2
1.438945418E2,2.000625038E1,-1.644375038E1,-1.438500061E2,1.461624823E2
1.439045418E2,1.985625076E1,-1.623750114E1,-1.438500061E2,1.461189632E2
1.439145418E2,2.000625038E1,-1.620000076E1,-1.438125000E2,1.460983410E2
1.439245418E2,2.004375076E1,-1.629375076E1,-1.438500061E2,1.461508211E2
1.439345418E2,2.010000038E1,-1.601250076E1,-1.440562592E2,1.463305026E2
1.439445418E2,2.010000038E1,-1.588125038E1,-1.440562592E2,1.463161985E2
1.439545418E2,2.015625000E1,-1.567500019E1,-1.439062500E2,1.461539901E2
1.439645418E2,2.032500076E1,-1.593750095E1,-1.439437561E2,1.462426563E2
1.439745418E2,2.026875114E1,-1.584375095E1,-1.440187531E2,1.462984892E2
1.439845418E2,2.040000153E1,-1.605000114E1,-1.439250031E2,1.462469456E2
1.439945418E2,2.038125038E1,-1.610625076E1,-1.439250031E2,1.462505152E2
1.440045418E2,2.028750038E1,-1.606875038E1,-1.439625092E2,1.462702685E2
1.440145418E2,2.008125114E1,-1.610625076E1,-1.438500061E2,1.461351847E2
1.440245418E2,1.998750114E1,-1.627500153E1,-1.438125000E2,1.461041103E2
1.440345418E2,1.996875000E1,-1.646250153E1,-1.439250031E2,1.462332775E2
1.440445418E2,1.995000076E1,-1.636875153E1,-1.438312531E2,1.461279163E2
1.440545418E2,2.004375076E1,-1.614375114E1,-1.437375031E2,1.460234311E2
1.440645418E2,1.989375114E1,-1.605000114E1,-1.438125000E2,1.460664199E2
1.440745418E2,2.000625038E1,-1.586250019E1,-1.438125000E2,1.460613026E2
1.440845418E2,2.011875153E1,-1.588125038E1,-1.437562561E2,1.460234209E2
1.440945418E2,2.036250114E1,-1.593750095E1,-1.435875092E2,1.458972521E2
1.441045418E2,2.062500000E1,-1.580625057E1,-1.435875092E2,1.459198443E2
1.441145418E2,2.064375114E1,-1.590000057E1,-1.435500031E2,1.458957774E2
1.441245418E2,2.064375114E1,-1.603125000E1,-1.437562561E2,1.461130610E2
1.441345418E2,2.040000153E1,-1.618125153E1,-1.437937622E2,1.461322655E2
1.441445418E2,2.025000000E1,-1.616250038E1,-1.436812592E2,1.459986067E2
1.441545418E2,2.019375038E1,-1.616250038E1,-1.437375031E2,1.460461699E2
1.441645418E2,1.996875000E1,-1.620000076E1,-1.437375031E2,1.460193850E2
1.441745418E2,1.978125000E1,-1.608750153E1,-1.436812592E2,1.459260422E2
1.441845418E2,1.974375153E1,-1.620000076E1,-1.437187500E2,1.459703218E2
1.441945418E2,1.974375153E1,-1.614375114E1,-1.436812592E2,1.459271759E2
1.442045418E2,1.974375153E1,-1.595625019E1,-1.437187500E2,1.459434711E2
1.442145418E2,1.989375114E1,-1.612500000E1,-1.437000122E2,1.459639355E2
1.442245418E2,2.002500153E1,-1.601250076E1,-1.437375031E2,1.460064062E2
1.442345418E2,1.991250038E1,-1.610625076E1,-1.436625061E2,1.459274979E2
1.442445418E2,2.011875153E1,-1.608750153E1,-1.436437531E2,1.459352585E2
1.442545418E2,2.011875153E1,-1.621875000E1,-1.439812622E2,1.462819739E2
1.442645418E2,2.002500153E1,-1.612500000E1,-1.438687592E2,1.461479941E2
1.442745418E2,2.011875153E1,-1.601250076E1,-1.437750092E2,1.460562138E2
1.442845418E2,2.011875153E1,-1.612500000E1,-1.437375031E2,1.460316732E2
1.442945418E2,2.008125114E1,-1.603125000E1,-1.437375031E2,1.460161889E2
1.443045418E2,2.011875153E1,-1.620000076E1,-1.437937622E2,1.460953464E2
1.443145418E2,2.006250000E1,-1.608750153E1,-1.440937500E2,1.463704902E2
1.443245418E2,1.991250038E1,-1.603125000E1,-1.440000000E2,1.462515253E2
1.443345418E2,2.000625038E1,-1.606875038E1,-1.438687592E2,1.461392304E2
1.443445418E2,1.989375114E1,-1.605000114E1,-1.437562561E2,1.460110442E2
1.443545418E2,1.963125038E1,-1.616250038E1,-1.438125000E2,1.460433072E2
1.443645418E2,1.976250076E1,-1.616250038E1,-1.437562561E2,1.460056301E2
1.443745418E2,1.976250076E1,-1.597500038E1,-1.437000122E2,1.459296083E2
1.443845418E2,1.987500000E1,-1.590000057E1,-1.437375031E2,1.459736121E2
1.443945418E2,2.000625038E1,-1.597500038E1,-1.433437500E2,1.456120921E2
1.444045418E2,2.006250000E1,-1.612500000E1,-1.433250122E2,1.456179201E2
1.444145418E2,2.006250000E1,-1.618125153E1,-1.433625031E2,1.456610589E2
1.444245418E2,2.006250000E1,-1.608750153E1,-1.433625031E2,1.456506742E2
1.444345418E2,2.021250153E1,-1.603125000E1,-1.435687561E2,1.458682074E2
1.444445418E2,2.011875153E1,-1.599375057E1,-1.435687561E2,1.458511294E2
1.444545418E2,2.008125114E1,-1.618125153E1,-1.434937592E2,1.457928272E2
1.444645418E2,1.998750114E1,-1.633125114E1,-1.433812561E2,1.456859450E2
1.444745418E2,1.991250038E1,-1.629375076E1,-1.434750061E2,1.457637519E2
1.444845418E2,1.993125153E1,-1.606875038E1,-1.436250000E2,1.458889994E2
1.444945418E2,1.981875038E1,-1.575000095E1,-1.435687561E2,1.457835146E2
1.445045418E2,1.987500000E1,-1.599375057E1,-1.435687561E2,1.458177061E2
1.445145418E2,2.008125114E1,-1.588125038E1,-1.432312622E2,1.455014269E2
1.445245418E2,2.000625038E1,-1.593750095E1,-1.431562500E2,1.454234022E2
1.445345418E2,2.008125114E1,-1.599375057E1,-1.431562500E2,1.454399141E2
1.445445418E2,2.025000000E1,-1.588125038E1,-1.432312622E2,1.455248126E2
1.445545418E2,2.032500076E1,-1.588125038E1,-1.434937592E2,1.457936168E2
1.445645418E2,2.034375000E1,-1.593750095E1,-1.432875061E2,1.455993870E2
1.445745418E2,2.055000114E1,-1.608750153E1,-1.432687531E2,1.456263913E2
