DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.518353629E2,3.114375114E1,2.681250095E0,-4.678125000E1,5.626373334E1
1.518453629E2,3.120000076E1,2.662500143E0,-4.655625153E1,5.610716096E1
1.518553629E2,3.121875191E1,2.737500191E0,-4.635000229E1,5.595021975E1
1.518653629E2,3.106875038E1,2.943750143E0,-4.627500153E1,5.581495034E1
1.518753629E2,3.108750153E1,3.000000000E0,-4.621875000E1,5.578176765E1
1.518853629E2,3.101250076E1,3.056250095E0,-4.606875229E1,5.561875408E1
1.518953629E2,3.086250114E1,3.131250143E0,-4.616250229E1,5.561722145E1
1.519053629E2,3.090000153E1,2.962500095E0,-4.593750000E1,5.544222585E1
1.519153629E2,3.071250153E1,2.868750095E0,-4.601250076E1,5.539528593E1
1.519253629E2,3.065625191E1,2.887500048E0,-4.618125153E1,5.550541802E1
1.519353629E2,3.060000038E1,2.718750000E0,-4.644375229E1,5.568459169E1
1.519453629E2,3.056250191E1,2.775000095E0,-4.642500305E1,5.565112808E1
1.519553629E2,3.041250038E1,2.587500095E0,-4.642500305E1,5.555984381E1
1.519653629E2,3.033750153E1,2.606250048E0,-4.663125229E1,5.569228159E1
1.519753629E2,3.037500191E1,2.531250000E0,-4.646250153E1,5.556808450E1
1.519853629E2,3.033750153E1,2.700000048E0,-4.650000000E1,5.558690492E1
1.519953629E2,3.046875191E1,2.587500095E0,-4.638750076E1,5.555933969E1
1.520053629E2,3.050625038E1,2.493750095E0,-4.633125305E1,5.552868728E1
1.520153629E2,3.045000076E1,2.550000191E0,-4.636875153E1,5.553166813E1
1.520253629E2,3.048750114E1,2.456250191E0,-4.635000229E1,5.553236537E1
1.520353629E2,3.073125076E1,2.606250048E0,-4.676250076E1,5.601726332E1
1.520453629E2,3.060000038E1,2.793750048E0,-4.685625076E1,5.603278771E1
1.520553629E2,3.069375038E1,2.775000095E0,-4.668750000E1,5.594219869E1
1.520653629E2,3.065625191E1,2.643750191E0,-4.670625305E1,5.593093304E1
1.520753629E2,3.069375038E1,2.643750191E0,-4.674375153E1,5.598280124E1
1.520853629E2,3.045000076E1,2.718750000E0,-4.695000076E1,5.602585760E1
1.520953629E2,3.063750076E1,2.625000000E0,-4.704375076E1,5.620197117E1
1.521053629E2,3.088125038E1,2.456250191E0,-4.728750229E1,5.653134231E1
1.521153629E2,3.090000153E1,2.568750143E0,-4.693125153E1,5.624900836E1
1.521253629E2,3.097500038E1,2.231250048E0,-4.674375153E1,5.611958154E1
1.521353629E2,3.091875076E1,2.343750000E0,-4.681875229E1,5.615565758E1
1.521453629E2,3.091875076E1,2.493750095E0,-4.665000153E1,5.602151891E1
1.521553629E2,3.082500076E1,2.512500048E0,-4.676250076E1,5.606447009E1
1.521653629E2,3.091875076E1,2.512500048E0,-4.670625305E1,5.606920616E1
1.521753629E2,3.090000153E1,2.475000143E0,-4.653750229E1,5.591667765E1
1.521853629E2,3.095625114E1,2.737500191E0,-4.610625076E1,5.560188622E1
1.521953629E2,3.097500038E1,2.662500143E0,-4.614375305E1,5.563978344E1
1.522053629E2,3.101250076E1,2.793750048E0,-4.636875153E1,5.585374975E1
1.522153629E2,3.118125153E1,2.662500143E0,-4.663125229E1,5.615899789E1
1.522253629E2,3.118125153E1,2.400000095E0,-4.685625076E1,5.633416976E1
1.522353629E2,3.125625038E1,2.456250191E0,-4.685625076E1,5.637813928E1
1.522453629E2,3.123750114E1,2.456250191E0,-4.670625305E1,5.624312151E1
1.522553629E2,3.101250076E1,2.418750048E0,-4.685625076E1,5.624174420E1
1.522653629E2,3.056250191E1,2.381250143E0,-4.710000229E1,5.619739398E1
1.522753629E2,3.037500191E1,2.418750048E0,-4.719375229E1,5.617598551E1
1.522853629E2,3.058125114E1,2.681250095E0,-4.708125305E1,5.620539487E1
1.522953629E2,3.063750076E1,2.587500095E0,-4.681875229E1,5.601202706E1
1.523053629E2,3.073125076E1,2.718750000E0,-4.657500076E1,5.586619793E1
1.523153629E2,3.061875153E1,2.737500191E0,-4.659375000E1,5.582095835E1
1.523253629E2,3.073125076E1,2.850000143E0,-4.657500076E1,5.587273906E1
1.523353629E2,3.103125191E1,2.831250191E0,-4.629375076E1,5.580381647E1
1.523453629E2,3.136875153E1,2.681250095E0,-4.627500153E1,5.596930802E1
1.523553629E2,3.166875076E1,2.756250143E0,-4.625625229E1,5.612617540E1
1.523653629E2,3.157500076E1,2.550000191E0,-4.612500000E1,5.595532860E1
1.523753629E2,3.150000191E1,2.775000095E0,-4.606875229E1,5.587737183E1
1.523853629E2,3.150000191E1,2.737500191E0,-4.635000229E1,5.610763531E1
1.523953629E2,3.148125076E1,2.662500143E0,-4.633125305E1,5.607800876E1
1.524053629E2,3.138750076E1,2.493750095E0,-4.655625153E1,5.620390155E1
1.524153629E2,3.108750153E1,2.437500000E0,-4.650000000E1,5.598771434E1
1.524253629E2,3.082500076E1,2.343750000E0,-4.648125076E1,5.582275977E1
1.524353629E2,3.048750114E1,2.137500048E0,-4.644375229E1,5.559747080E1
1.524453629E2,3.058125114E1,1.968750119E0,-4.657500076E1,5.575230573E1
1.524553629E2,3.078750038E1,1.856250048E0,-4.670625305E1,5.597133122E1
1.524653629E2,3.076875114E1,1.875000119E0,-4.653750229E1,5.582088132E1
1.524753629E2,3.101250076E1,1.950000048E0,-4.646250153E1,5.589581158E1
1.524853629E2,3.118125153E1,2.062500000E0,-4.644375229E1,5.597808928E1
1.524953629E2,3.133125114E1,2.156250000E0,-4.670625305E1,5.628295289E1
1.525053629E2,3.144375038E1,2.306250095E0,-4.666875076E1,5.632051603E1
1.525153629E2,3.157500076E1,2.418750048E0,-4.676250076E1,5.647621183E1
1.525253629E2,3.153750038E1,2.456250191E0,-4.659375000E1,5.631717886E1
1.525353629E2,3.127500153E1,2.531250000E0,-4.653750229E1,5.612728451E1
1.525453629E2,3.127500153E1,2.531250000E0,-4.676250076E1,5.631398072E1
1.525553629E2,3.118125153E1,2.531250000E0,-4.685625076E1,5.633991399E1
1.525653629E2,3.103125191E1,2.512500048E0,-4.665000153E1,5.608452455E1
1.525753629E2,3.105000114E1,2.512500048E0,-4.650000000E1,5.597021733E1
1.525853629E2,3.110625076E1,2.568750143E0,-4.659375000E1,5.608185850E1
1.525953629E2,3.121875191E1,2.475000143E0,-4.651875305E1,5.607789655E1
1.526053629E2,3.090000153E1,2.812500000E0,-4.653750229E1,5.593263242E1
1.526153629E2,3.103125191E1,2.512500048E0,-4.659375000E1,5.603774434E1
1.526253629E2,3.091875076E1,2.381250143E0,-4.655625153E1,5.593857396E1
1.526353629E2,3.076875114E1,2.456250191E0,-4.650000000E1,5.581217799E1
1.526453629E2,3.071250153E1,2.606250048E0,-4.655625153E1,5.583488914E1
1.526553629E2,3.075000191E1,2.606250048E0,-4.670625305E1,5.598061478E1
1.526653629E2,3.084375191E1,2.550000191E0,-4.670625305E1,5.602957796E1
1.526753629E2,3.071250153E1,2.681250095E0,-4.670625305E1,5.596356785E1
1.526853629E2,3.086250114E1,2.606250048E0,-4.685625076E1,5.616755960E1
1.526953629E2,3.080625153E1,2.962500095E0,-4.681875229E1,5.612305325E1
1.527053629E2,3.086250114E1,3.243750095E0,-4.666875076E1,5.604451971E1
1.527153629E2,3.091875076E1,3.075000048E0,-4.672500229E1,5.611283822E1
1.527253629E2,3.110625076E1,2.906250000E0,-4.678125000E1,5.625415964E1
1.527353629E2,3.099375153E1,3.018750191E0,-4.678125000E1,5.619796115E1
1.527453629E2,3.090000153E1,2.981250048E0,-4.665000153E1,5.603499432E1
1.527553629E2,3.078750038E1,2.868750095E0,-4.672500229E1,5.602968629E1
1.527653629E2,3.080625153E1,2.718750000E0,-4.644375229E1,5.579819765E1
1.527753629E2,3.067500114E1,2.512500048E0,-4.642500305E1,5.570053195E1
1.527853629E2,3.084375191E1,2.531250000E0,-4.631250000E1,5.570091484E1
1.527953629E2,3.071250153E1,2.737500191E0,-4.620000076E1,5.554450223E1
1.528053629E2,3.050625038E1,2.756250143E0,-4.614375305E1,5.538478286E1
1.528153629E2,3.061875153E1,2.700000048E0,-4.605000305E1,5.536606114E1
1.528253629E2,3.065625191E1,2.718750000E0,-4.618125153E1,5.549689518E1
1.528353629E2,3.071250153E1,2.850000143E0,-4.608750153E1,5.545663213E1
1.528453629E2,3.093750191E1,2.850000143E0,-4.614375305E1,5.562820751E1
1.528553629E2,3.116250038E1,3.037500143E0,-4.623750305E1,5.584115441E1
1.528653629E2,3.097500038E1,2.906250000E0,-4.629375076E1,5.577641345E1
1.528753629E2,3.127500153E1,2.775000095E0,-4.648125076E1,5.609218322E1
1.528853629E2,3.133125114E1,2.906250000E0,-4.655625153E1,5.619233171E1
1.528953629E2,3.120000076E1,2.831250191E0,-4.642500305E1,5.600657938E1
1.529053629E2,3.120000076E1,2.887500048E0,-4.642500305E1,5.600945110E1
1.529153629E2,3.108750153E1,2.925000191E0,-4.625625229E1,5.580886357E1
1.529253629E2,3.097500038E1,2.868750095E0,-4.629375076E1,5.577447208E1
1.529353629E2,3.063750076E1,2.887500048E0,-4.625625229E1,5.555749261E1
1.529453629E2,3.052500153E1,2.831250191E0,-4.633125305E1,5.555516812E1
1.529553629E2,3.031875038E1,2.812500000E0,-4.627500153E1,5.539415625E1
1.529653629E2,3.041250038E1,2.625000000E0,-4.616250229E1,5.534245587E1
1.529753629E2,3.056250191E1,2.756250143E0,-4.616250229E1,5.543139954E1
1.529853629E2,3.050625038E1,2.812500000E0,-4.612500000E1,5.537198835E1
1.529953629E2,3.078750038E1,2.775000095E0,-4.620000076E1,5.558786626E1
1.530053629E2,3.080625153E1,2.943750143E0,-4.620000076E1,5.560693184E1
1.530153629E2,3.105000114E1,3.000000000E0,-4.601250076E1,5.559004225E1
1.530253629E2,3.127500153E1,3.337500095E0,-4.597500229E1,5.570426790E1
1.530353629E2,3.127500153E1,3.375000238E0,-4.606875229E1,5.578392497E1
1.530453629E2,3.120000076E1,3.487500191E0,-4.610625076E1,5.577982668E1
1.530553629E2,3.105000114E1,3.281250238E0,-4.618125153E1,5.574564706E1
1.530653629E2,3.099375153E1,3.150000095E0,-4.605000305E1,5.559800280E1
1.530753629E2,3.080625153E1,3.112500191E0,-4.608750153E1,5.552270335E1
1.530853629E2,3.056250191E1,3.131250143E0,-4.620000076E1,5.548253167E1
1.530953629E2,3.052500153E1,2.962500095E0,-4.635000229E1,5.557764692E1
1.531053629E2,3.045000076E1,2.812500000E0,-4.646250153E1,5.562262805E1
1.531153629E2,3.037500191E1,2.643750191E0,-4.646250153E1,5.557332277E1
1.531253629E2,3.045000076E1,2.587500095E0,-4.648125076E1,5.562737074E1
1.531353629E2,3.045000076E1,2.700000048E0,-4.655625153E1,5.569539571E1
1.531453629E2,3.060000038E1,2.700000048E0,-4.674375153E1,5.593414280E1
1.531553629E2,3.069375038E1,2.606250048E0,-4.683750153E1,5.605934713E1
1.531653629E2,3.116250038E1,2.456250191E0,-4.689375305E1,5.635741895E1
1.531753629E2,3.116250038E1,2.550000191E0,-4.693125153E1,5.639278589E1
1.531853629E2,3.099375153E1,2.362500191E0,-4.698750305E1,5.633843700E1
1.531953629E2,3.103125191E1,2.606250048E0,-4.696875000E1,5.635418894E1
1.532053629E2,3.088125038E1,2.737500191E0,-4.687500000E1,5.619974339E1
1.532153629E2,3.091875076E1,2.512500048E0,-4.695000076E1,5.627241222E1
1.532253629E2,3.084375191E1,2.662500143E0,-4.693125153E1,5.622248935E1
1.532353629E2,3.088125038E1,2.756250143E0,-4.689375305E1,5.621630204E1
1.532453629E2,3.058125114E1,2.831250191E0,-4.685625076E1,5.602443337E1
1.532553629E2,3.048750114E1,2.793750048E0,-4.691250229E1,5.601852940E1
1.532653629E2,3.052500153E1,2.793750048E0,-4.704375076E1,5.614886680E1
1.532753629E2,3.050625038E1,2.681250095E0,-4.683750153E1,5.596044999E1
1.532853629E2,3.052500153E1,2.512500048E0,-4.685625076E1,5.597853705E1
1.532953629E2,3.065625191E1,2.587500095E0,-4.689375305E1,5.608498028E1
1.533053629E2,3.075000191E1,2.550000191E0,-4.698750305E1,5.621290387E1
1.533153629E2,3.069375038E1,2.362500191E0,-4.704375076E1,5.622101213E1
1.533253629E2,3.061875153E1,2.268750191E0,-4.681875229E1,5.598795172E1
1.533353629E2,3.084375191E1,2.343750000E0,-4.681875229E1,5.611439888E1
1.533453629E2,3.090000153E1,2.306250095E0,-4.659375000E1,5.595629029E1
1.533553629E2,3.108750153E1,2.212500095E0,-4.659375000E1,5.605627036E1
1.533653629E2,3.121875191E1,2.212500095E0,-4.668750000E1,5.620701276E1
1.533753629E2,3.129375076E1,2.400000095E0,-4.646250153E1,5.606980369E1
1.533853629E2,3.118125153E1,2.456250191E0,-4.629375076E1,5.586962477E1
1.533953629E2,3.108750153E1,2.550000191E0,-4.644375229E1,5.594602201E1
1.534053629E2,3.118125153E1,2.550000191E0,-4.657500076E1,5.610707303E1
1.534153629E2,3.099375153E1,2.456250191E0,-4.638750076E1,5.584304814E1
1.534253629E2,3.080625153E1,2.418750048E0,-4.631250000E1,5.567515731E1
1.534353629E2,3.061875153E1,2.512500048E0,-4.636875153E1,5.562267271E1
1.534453629E2,3.045000076E1,2.700000048E0,-4.633125305E1,5.550745496E1
1.534553629E2,3.013125038E1,2.681250095E0,-4.648125076E1,5.545798431E1
1.534653629E2,3.028125191E1,2.493750095E0,-4.633125305E1,5.540539699E1
1.534753629E2,3.028125191E1,2.681250095E0,-4.616250229E1,5.527313938E1
1.534853629E2,3.039375114E1,2.775000095E0,-4.625625229E1,5.541770123E1
1.534953629E2,3.031875038E1,2.775000095E0,-4.636875153E1,5.547060815E1
1.535053629E2,3.039375114E1,2.925000191E0,-4.642500305E1,5.556632652E1
1.535153629E2,3.060000038E1,2.906250000E0,-4.657500076E1,5.580355731E1
1.535253629E2,3.076875114E1,2.850000143E0,-4.663125229E1,5.594025597E1
1.535353629E2,3.076875114E1,2.925000191E0,-4.672500229E1,5.602229478E1
1.535453629E2,3.052500153E1,3.150000095E0,-4.700625229E1,5.613631599E1
1.535553629E2,3.052500153E1,3.150000095E0,-4.710000229E1,5.621484176E1
1.535653629E2,3.046875191E1,3.187500238E0,-4.706250000E1,5.615499895E1
1.535753629E2,3.061875153E1,3.168750048E0,-4.704375076E1,5.621977773E1
1.535853629E2,3.076875114E1,3.112500191E0,-4.706250000E1,5.631414219E1
1.535953629E2,3.061875153E1,3.168750048E0,-4.683750153E1,5.604730565E1
1.536053629E2,3.054375076E1,3.243750095E0,-4.681875229E1,5.599498363E1
1.536153629E2,3.071250153E1,3.131250143E0,-4.661250305E1,5.590874635E1
1.536253629E2,3.086250114E1,3.018750191E0,-4.655625153E1,5.593828193E1
1.536353629E2,3.084375191E1,3.018750191E0,-4.646250153E1,5.584992330E1
1.536453629E2,3.090000153E1,2.981250048E0,-4.646250153E1,5.587899421E1
1.536553629E2,3.095625114E1,3.056250095E0,-4.644375229E1,5.589858921E1
1.536653629E2,3.086250114E1,3.187500238E0,-4.657500076E1,5.596324536E1
1.536753629E2,3.093750191E1,3.187500238E0,-4.670625305E1,5.611384193E1
1.536853629E2,3.093750191E1,2.962500095E0,-4.670625305E1,5.610151072E1
1.536953629E2,3.084375191E1,2.981250048E0,-4.665000153E1,5.600399562E1
1.537053629E2,3.101250076E1,2.962500095E0,-4.666875076E1,5.611170919E1
1.537153629E2,3.086250114E1,2.850000143E0,-4.670625305E1,5.605435355E1
1.537253629E2,3.078750038E1,2.737500191E0,-4.659375000E1,5.591369802E1
1.537353629E2,3.061875153E1,2.756250143E0,-4.651875305E1,5.575929739E1
1.537453629E2,3.073125076E1,2.775000095E0,-4.646250153E1,5.577521355E1
1.537553629E2,3.071250153E1,2.850000143E0,-4.635000229E1,5.567497609E1
1.537653629E2,3.075000191E1,2.962500095E0,-4.635000229E1,5.570154160E1
1.537753629E2,3.080625153E1,3.093750238E0,-4.657500076E1,5.592698025E1
1.537853629E2,3.063750076E1,3.131250143E0,-4.666875076E1,5.591451939E1
1.537953629E2,3.093750191E1,3.300000191E0,-4.672500229E1,5.613594984E1
1.538053629E2,3.084375191E1,3.206250191E0,-4.676250076E1,5.611014658E1
1.538153629E2,3.101250076E1,3.056250095E0,-4.670625305E1,5.614792910E1
1.538253629E2,3.108750153E1,2.812500000E0,-4.661250305E1,5.609873749E1
1.538353629E2,3.108750153E1,2.681250095E0,-4.681875229E1,5.626381981E1
1.538453629E2,3.131250191E1,2.587500095E0,-4.672500229E1,5.630624984E1
1.538553629E2,3.121875191E1,2.437500000E0,-4.663125229E1,5.616961427E1
1.538653629E2,3.125625038E1,2.512500048E0,-4.638750076E1,5.599166073E1
1.538753629E2,3.114375114E1,2.287500143E0,-4.627500153E1,5.582599447E1
1.538853629E2,3.125625038E1,2.437500000E0,-4.625625229E1,5.587965166E1
1.538953629E2,3.110625076E1,2.662500143E0,-4.636875153E1,5.589945314E1
1.539053629E2,3.084375191E1,2.887500048E0,-4.646250153E1,5.584298287E1
1.539153629E2,3.097500038E1,2.793750048E0,-4.633125305E1,5.580179833E1
1.539253629E2,3.071250153E1,2.887500048E0,-4.651875305E1,5.581746852E1
1.539353629E2,3.078750038E1,2.906250000E0,-4.638750076E1,5.575048606E1
1.539453629E2,3.058125114E1,2.643750191E0,-4.648125076E1,5.570196594E1
1.539553629E2,3.060000038E1,2.756250143E0,-4.636875153E1,5.562389825E1
1.539653629E2,3.046875191E1,2.868750095E0,-4.650000000E1,5.566708695E1
1.539753629E2,3.071250153E1,2.531250000E0,-4.627500153E1,5.559712891E1
1.539853629E2,3.076875114E1,2.418750048E0,-4.603125000E1,5.542059523E1
1.539953629E2,3.065625191E1,2.400000095E0,-4.601250076E1,5.534181067E1
1.540053629E2,3.058125114E1,2.512500048E0,-4.582500076E1,5.514939957E1
1.540153629E2,3.054375076E1,2.606250048E0,-4.578750229E1,5.510180229E1
1.540253629E2,3.065625191E1,2.850000143E0,-4.575000000E1,5.514517913E1
1.540353629E2,3.056250191E1,2.587500095E0,-4.591875076E1,5.522040702E1
1.540453629E2,3.075000191E1,2.418750048E0,-4.569375229E1,5.513013665E1
1.540553629E2,3.045000076E1,2.456250191E0,-4.597500229E1,5.519906292E1
1.540653629E2,3.061875153E1,2.343750000E0,-4.631250000E1,5.556841518E1
1.540753629E2,3.060000038E1,2.400000095E0,-4.627500153E1,5.552923365E1
1.540853629E2,3.060000038E1,2.362500191E0,-4.642500305E1,5.565269390E1
1.540953629E2,3.067500114E1,2.268750191E0,-4.657500076E1,5.581517373E1
1.541053629E2,3.082500076E1,2.193750143E0,-4.670625305E1,5.600417204E1
1.541153629E2,3.086250114E1,2.325000048E0,-4.676250076E1,5.607701026E1
1.541253629E2,3.075000191E1,2.325000048E0,-4.683750153E1,5.607780124E1
1.541353629E2,3.095625114E1,2.400000095E0,-4.681875229E1,5.617868859E1
1.541453629E2,3.075000191E1,2.662500143E0,-4.668750000E1,5.596761725E1
1.541553629E2,3.056250191E1,2.681250095E0,-4.676250076E1,5.592841051E1
1.541653629E2,3.061875153E1,2.681250095E0,-4.695000076E1,5.611594799E1
1.541753629E2,3.067500114E1,2.756250143E0,-4.700625229E1,5.619733414E1
1.541853629E2,3.071250153E1,2.756250143E0,-4.696875000E1,5.618645870E1
1.541953629E2,3.082500076E1,2.831250191E0,-4.698750305E1,5.626741591E1
1.542053629E2,3.093750191E1,2.681250095E0,-4.710000229E1,5.641567461E1
1.542153629E2,3.088125038E1,2.531250000E0,-4.710000229E1,5.637791294E1
1.542253629E2,3.082500076E1,2.343750000E0,-4.696875000E1,5.622932787E1
1.542353629E2,3.106875038E1,2.400000095E0,-4.698750305E1,5.638131511E1
1.542453629E2,3.118125153E1,2.437500000E0,-4.665000153E1,5.616435253E1
1.542553629E2,3.095625114E1,2.587500095E0,-4.672500229E1,5.610891623E1
1.542653629E2,3.091875076E1,2.418750048E0,-4.670625305E1,5.606508338E1
1.542753629E2,3.088125038E1,2.418750048E0,-4.642500305E1,5.581023997E1
1.542853629E2,3.082500076E1,2.587500095E0,-4.623750305E1,5.563076952E1
1.542953629E2,3.084375191E1,2.812500000E0,-4.603125000E1,5.548083601E1
1.543053629E2,3.114375114E1,2.906250000E0,-4.610625076E1,5.571504181E1
1.543153629E2,3.120000076E1,2.962500095E0,-4.608750153E1,5.573395959E1
1.543253629E2,3.118125153E1,2.718750000E0,-4.606875229E1,5.569552932E1
1.543353629E2,3.131250191E1,2.606250048E0,-4.586250305E1,5.559347535E1
1.543453629E2,3.135000038E1,2.812500000E0,-4.563750076E1,5.543928351E1
1.543553629E2,3.114375114E1,2.868750095E0,-4.571250153E1,5.538768598E1
1.543653629E2,3.103125191E1,2.812500000E0,-4.569375229E1,5.530612759E1
1.543753629E2,3.103125191E1,2.812500000E0,-4.582500076E1,5.541461401E1
1.543853629E2,3.105000114E1,2.887500048E0,-4.603125000E1,5.559960615E1
1.543953629E2,3.095625114E1,2.981250048E0,-4.616250229E1,5.566106318E1
1.544053629E2,3.088125038E1,3.150000095E0,-4.625625229E1,5.570650771E1
1.544153629E2,3.082500076E1,2.962500095E0,-4.636875153E1,5.575857061E1
1.544253629E2,3.069375038E1,2.812500000E0,-4.655625153E1,5.583458628E1
1.544353629E2,3.073125076E1,2.681250095E0,-4.680000305E1,5.605211112E1
1.544453629E2,3.080625153E1,2.700000048E0,-4.704375076E1,5.629768751E1
1.544553629E2,3.069375038E1,2.737500191E0,-4.725000000E1,5.641066140E1
1.544653629E2,3.069375038E1,2.643750191E0,-4.702500153E1,5.621784855E1
1.544753629E2,3.063750076E1,2.662500143E0,-4.695000076E1,5.612528781E1
1.544853629E2,3.069375038E1,2.493750095E0,-4.693125153E1,5.613258832E1
1.544953629E2,3.061875153E1,2.568750143E0,-4.698750305E1,5.614206859E1
1.545053629E2,3.054375076E1,2.718750000E0,-4.663125229E1,5.581026789E1
1.545153629E2,3.056250191E1,2.793750048E0,-4.638750076E1,5.562078559E1
1.545253629E2,3.048750114E1,2.812500000E0,-4.633125305E1,5.553361947E1
1.545353629E2,3.039375114E1,2.662500143E0,-4.616250229E1,5.533394648E1
1.545453629E2,3.011250114E1,2.587500095E0,-4.614375305E1,5.516070909E1
1.545553629E2,3.009375191E1,2.531250000E0,-4.618125153E1,5.517924540E1
1.545653629E2,3.026250076E1,2.775000095E0,-4.610625076E1,5.522052098E1
1.545753629E2,3.022500038E1,2.793750048E0,-4.588125229E1,5.501313479E1
1.545853629E2,3.028125191E1,2.718750000E0,-4.621875000E1,5.532195469E1
1.545953629E2,3.041250038E1,2.775000095E0,-4.633125305E1,5.549059212E1
1.546053629E2,3.043125153E1,2.831250191E0,-4.638750076E1,5.555067303E1
1.546153629E2,3.052500153E1,2.793750048E0,-4.640625000E1,5.561583225E1
1.546253629E2,3.058125114E1,2.850000143E0,-4.646250153E1,5.569649424E1
1.546353629E2,3.058125114E1,2.812500000E0,-4.627500153E1,5.553826468E1
1.546453629E2,3.039375114E1,2.775000095E0,-4.623750305E1,5.540205251E1
1.546553629E2,3.071250153E1,2.606250048E0,-4.650000000E1,5.578799413E1
1.546653629E2,3.063750076E1,2.681250095E0,-4.666875076E1,5.589112499E1
1.546753629E2,3.056250191E1,2.775000095E0,-4.683750153E1,5.599570249E1
1.546853629E2,3.063750076E1,2.793750048E0,-4.663125229E1,5.586533077E1
1.546953629E2,3.058125114E1,2.812500000E0,-4.665000153E1,5.585110312E1
1.547053629E2,3.076875114E1,2.850000143E0,-4.680000305E1,5.608100243E1
1.547153629E2,3.067500114E1,2.625000000E0,-4.676250076E1,5.598730033E1
1.547253629E2,3.067500114E1,2.531250000E0,-4.689375305E1,5.609266438E1
1.547353629E2,3.050625038E1,2.643750191E0,-4.674375153E1,5.588022042E1
1.547453629E2,3.063750076E1,2.718750000E0,-4.653750229E1,5.578339514E1
1.547553629E2,3.067500114E1,2.718750000E0,-4.636875153E1,5.566334894E1
1.547653629E2,3.082500076E1,2.700000048E0,-4.638750076E1,5.576083661E1
1.547753629E2,3.099375153E1,2.793750048E0,-4.642500305E1,5.589005798E1
1.547853629E2,3.076875114E1,2.718750000E0,-4.629375076E1,5.565266398E1
1.547953629E2,3.082500076E1,2.925000191E0,-4.653750229E1,5.589700723E1
1.548053629E2,3.091875076E1,2.962500095E0,-4.653750229E1,5.595073435E1
1.548153629E2,3.091875076E1,2.925000191E0,-4.653750229E1,5.594876133E1
1.548253629E2,3.097500038E1,2.850000143E0,-4.640625000E1,5.586692392E1
1.548353629E2,3.106875038E1,2.887500048E0,-4.653750229E1,5.602984942E1
1.548453629E2,3.106875038E1,2.756250143E0,-4.666875076E1,5.613231211E1
1.548553629E2,3.099375153E1,2.662500143E0,-4.659375000E1,5.602391525E1
1.548653629E2,3.133125114E1,2.718750000E0,-4.663125229E1,5.624511170E1
1.548753629E2,3.148125076E1,2.718750000E0,-4.653750229E1,5.625122106E1
1.548853629E2,3.133125114E1,2.775000095E0,-4.651875305E1,5.615462857E1
1.548953629E2,3.144375038E1,2.812500000E0,-4.648125076E1,5.618831077E1
1.549053629E2,3.135000038E1,2.625000000E0,-4.657500076E1,5.620448243E1
1.549153629E2,3.125625038E1,2.456250191E0,-4.646250153E1,5.605131935E1
1.549253629E2,3.099375153E1,2.475000143E0,-4.636875153E1,5.582830266E1
1.549353629E2,3.091875076E1,2.587500095E0,-4.629375076E1,5.572948650E1
1.549453629E2,3.078750038E1,2.606250048E0,-4.638750076E1,5.573565238E1
1.549553629E2,3.084375191E1,2.756250143E0,-4.636875153E1,5.575836318E1
1.549653629E2,3.078750038E1,2.381250143E0,-4.657500076E1,5.588176114E1
1.549753629E2,3.054375076E1,2.268750191E0,-4.668750000E1,5.583717932E1
1.549853629E2,3.058125114E1,2.325000048E0,-4.672500229E1,5.589136235E1
1.549953629E2,3.048750114E1,2.400000095E0,-4.663125229E1,5.576487619E1
1.550053629E2,3.056250191E1,2.287500143E0,-4.661250305E1,5.578552340E1
1.550153629E2,3.069375038E1,2.550000191E0,-4.650000000E1,5.577507341E1
1.550253629E2,3.046875191E1,2.550000191E0,-4.636875153E1,5.554195227E1
1.550353629E2,3.041250038E1,2.400000095E0,-4.638750076E1,5.552009012E1
1.550453629E2,3.063750076E1,2.587500095E0,-4.597500229E1,5.530870135E1
1.550553629E2,3.065625191E1,2.887500048E0,-4.606875229E1,5.541185230E1
1.550653629E2,3.071250153E1,2.887500048E0,-4.635000229E1,5.567690831E1
1.550753629E2,3.078750038E1,2.925000191E0,-4.633125305E1,5.570467499E1
1.550853629E2,3.078750038E1,2.887500048E0,-4.636875153E1,5.573391207E1
1.550953629E2,3.080625153E1,2.700000048E0,-4.644375229E1,5.579728721E1
1.551053629E2,3.099375153E1,2.737500191E0,-4.651875305E1,5.596517602E1
1.551153629E2,3.088125038E1,2.625000000E0,-4.650000000E1,5.588194923E1
1.551253629E2,3.078750038E1,2.437500000E0,-4.691250229E1,5.616577656E1
1.551353629E2,3.086250114E1,2.418750048E0,-4.683750153E1,5.614352926E1
1.551453629E2,3.076875114E1,2.456250191E0,-4.663125229E1,5.592157814E1
1.551553629E2,3.076875114E1,2.287500143E0,-4.663125229E1,5.591442027E1
1.551653629E2,3.099375153E1,2.568750143E0,-4.663125229E1,5.605073417E1
1.551753629E2,3.106875038E1,2.662500143E0,-4.681875229E1,5.625257081E1
1.551853629E2,3.093750191E1,2.606250048E0,-4.685625076E1,5.620880535E1
1.551953629E2,3.101250076E1,2.568750143E0,-4.689375305E1,5.627963891E1
1.552053629E2,3.091875076E1,2.662500143E0,-4.661250305E1,5.599806690E1
1.552153629E2,3.090000153E1,2.643750191E0,-4.633125305E1,5.575288799E1
